REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
43,1,2025-05-14,Wed,14,May,202505,false,Express,false,false,Venmo,Female,Accessories,L,Brown,Fall,Annually,Florida,Fair,Medium Spend,Adult
83,1,2025-06-25,Wed,25,Jun,202506,false,Standard,false,false,PayPal,Female,Accessories,L,Lavender,Fall,Quarterly,Tennessee,Bad,70+ Very High,Youth
84,1,2025-06-14,Sat,14,Jun,202506,false,Free Shipping,false,false,Venmo,Female,Clothing,S,Pink,Winter,Annually,Vermont,Good,70+ Very High,Adult
72,1,2025-02-01,Sat,1,Feb,202502,false,Store Pickup,false,false,Bank Transfer,Female,Footwear,L,Gray,Fall,Quarterly,Wisconsin,Good,70+ Very High,Adult
71,1,2025-04-20,Sun,20,Apr,202504,false,Store Pickup,false,false,Venmo,Female,Accessories,M,Magenta,Spring,Weekly,New York,Bad,70+ Very High,Adult
95,1,2025-06-18,Wed,18,Jun,202506,false,2-Day Shipping,false,false,PayPal,Female,Footwear,S,Maroon,Winter,Quarterly,Mississippi,Fair,70+ Very High,Youth
48,1,2025-01-13,Mon,13,Jan,202501,false,2-Day Shipping,false,false,Credit Card,Female,Outerwear,M,Indigo,Winter,Monthly,Iowa,Fair,Medium Spend,Elder
87,1,2025-02-18,Tue,18,Feb,202502,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,L,Teal,Summer,Monthly,Maryland,Fair,70+ Very High,Adult
32,1,2025-03-19,Wed,19,Mar,202503,false,Express,false,false,Bank Transfer,Female,Clothing,L,Yellow,Fall,Annually,Utah,Fair,Medium Spend,Adult
55,1,2025-01-14,Tue,14,Jan,202501,false,Next Day Air,false,false,Cash,Female,Footwear,L,White,Summer,Fortnightly,Colorado,Good,High Spend,Youth
49,1,2025-01-24,Fri,24,Jan,202501,false,Next Day Air,false,false,PayPal,Female,Accessories,M,Black,Winter,Every 3 Months,Colorado,Bad,Medium Spend,Senior
48,1,2025-06-21,Sat,21,Jun,202506,false,Next Day Air,false,false,Cash,Female,Accessories,L,Olive,Fall,Annually,Connecticut,Bad,Medium Spend,Elder
29,1,2025-03-21,Fri,21,Mar,202503,false,Standard,false,false,Debit Card,Female,Clothing,L,Silver,Summer,Annually,Colorado,Fair,Low Spend,Adult
48,1,2025-04-03,Thu,3,Apr,202504,false,Standard,false,false,PayPal,Female,Clothing,XL,Silver,Spring,Weekly,Rhode Island,Fair,Medium Spend,Youth
28,1,2025-03-19,Wed,19,Mar,202503,false,Express,false,false,Cash,Female,Footwear,L,Blue,Winter,Bi-Weekly,Kentucky,Bad,Low Spend,Youth
39,1,2025-04-17,Thu,17,Apr,202504,false,Standard,false,false,Credit Card,Female,Clothing,M,Teal,Spring,Monthly,Nevada,Fair,Medium Spend,Youth
82,1,2025-05-18,Sun,18,May,202505,false,Next Day Air,false,false,PayPal,Female,Accessories,XL,Lavender,Summer,Bi-Weekly,Maryland,Fair,70+ Very High,Youth
72,1,2025-01-01,Wed,1,Jan,202501,false,Express,false,false,Debit Card,Female,Clothing,M,Yellow,Fall,Bi-Weekly,Pennsylvania,Fair,70+ Very High,Senior
30,1,2025-03-23,Sun,23,Mar,202503,false,Express,false,false,Debit Card,Female,Clothing,M,Cyan,Fall,Bi-Weekly,Oregon,Good,Low Spend,Youth
67,1,2025-05-31,Sat,31,May,202505,false,Standard,false,false,Debit Card,Female,Footwear,L,Charcoal,Winter,Monthly,Minnesota,Fair,High Spend,Elder
24,1,2025-04-06,Sun,6,Apr,202504,false,Standard,false,false,Cash,Female,Accessories,M,Cyan,Fall,Fortnightly,Wisconsin,Good,Low Spend,Youth
70,1,2025-03-08,Sat,8,Mar,202503,false,2-Day Shipping,false,false,Cash,Female,Clothing,M,Magenta,Spring,Quarterly,Pennsylvania,Good,High Spend,Youth
91,1,2025-06-20,Fri,20,Jun,202506,false,Store Pickup,false,false,Credit Card,Female,Clothing,M,Maroon,Spring,Every 3 Months,Illinois,Bad,70+ Very High,Elder
50,1,2025-04-29,Tue,29,Apr,202504,false,Free Shipping,false,false,Venmo,Female,Clothing,M,Orange,Spring,Monthly,Mississippi,Fair,Medium Spend,Adult
31,1,2025-04-26,Sat,26,Apr,202504,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,M,Magenta,Fall,Bi-Weekly,Alabama,Good,Medium Spend,Adult
46,1,2025-04-17,Thu,17,Apr,202504,false,Express,false,false,Venmo,Female,Clothing,M,Beige,Winter,Weekly,Kentucky,Good,Medium Spend,Adult
86,1,2025-04-16,Wed,16,Apr,202504,false,Free Shipping,false,false,PayPal,Female,Clothing,L,Purple,Spring,Monthly,Pennsylvania,Fair,70+ Very High,Adult
77,1,2025-03-08,Sat,8,Mar,202503,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,L,Purple,Spring,Quarterly,Hawaii,Bad,70+ Very High,Adult
93,1,2025-02-19,Wed,19,Feb,202502,false,Store Pickup,false,false,PayPal,Female,Accessories,M,Peach,Spring,Annually,Iowa,Fair,70+ Very High,Youth
91,1,2025-02-28,Fri,28,Feb,202502,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,S,Maroon,Winter,Every 3 Months,Iowa,Good,70+ Very High,Youth
99,1,2025-03-14,Fri,14,Mar,202503,false,Free Shipping,false,false,Cash,Female,Accessories,L,Maroon,Fall,Weekly,Arkansas,Good,70+ Very High,Senior
24,1,2025-04-10,Thu,10,Apr,202504,false,Next Day Air,false,false,Debit Card,Female,Accessories,M,Peach,Spring,Monthly,Alabama,Good,Low Spend,Senior
48,1,2025-06-18,Wed,18,Jun,202506,false,Express,false,false,Cash,Female,Clothing,S,Gray,Fall,Every 3 Months,South Carolina,Good,Medium Spend,Youth
100,1,2025-03-20,Thu,20,Mar,202503,false,Next Day Air,false,false,PayPal,Female,Accessories,L,Yellow,Fall,Every 3 Months,Utah,Fair,70+ Very High,Youth
45,1,2025-02-09,Sun,9,Feb,202502,false,Store Pickup,false,false,Credit Card,Female,Clothing,M,Orange,Summer,Weekly,Wisconsin,Fair,Medium Spend,Adult
32,1,2025-01-24,Fri,24,Jan,202501,false,2-Day Shipping,false,false,Debit Card,Female,Accessories,L,Red,Spring,Bi-Weekly,Texas,Good,Medium Spend,Senior
36,1,2025-05-10,Sat,10,May,202505,false,Store Pickup,false,false,Cash,Female,Clothing,L,Black,Winter,Monthly,Louisiana,Bad,Medium Spend,Elder
20,1,2025-06-22,Sun,22,Jun,202506,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,XL,Teal,Summer,Weekly,Rhode Island,Good,Low Spend,Senior
71,1,2025-06-21,Sat,21,Jun,202506,false,Standard,false,false,PayPal,Female,Clothing,L,Green,Summer,Bi-Weekly,Utah,Fair,70+ Very High,Elder
40,1,2025-01-14,Tue,14,Jan,202501,false,Next Day Air,false,false,Venmo,Female,Clothing,S,Yellow,Spring,Every 3 Months,Idaho,Bad,Medium Spend,Senior
29,1,2025-05-24,Sat,24,May,202505,false,Next Day Air,false,false,Bank Transfer,Female,Accessories,M,Maroon,Fall,Quarterly,Louisiana,Fair,Low Spend,Elder
45,1,2025-02-15,Sat,15,Feb,202502,false,Free Shipping,false,false,Credit Card,Female,Accessories,M,Violet,Winter,Annually,Ohio,Fair,Medium Spend,Elder
81,1,2025-04-04,Fri,4,Apr,202504,false,Store Pickup,false,false,Venmo,Female,Clothing,S,Charcoal,Fall,Every 3 Months,Arkansas,Bad,70+ Very High,Youth
24,1,2025-05-10,Sat,10,May,202505,false,2-Day Shipping,false,false,Credit Card,Female,Footwear,XL,Purple,Spring,Weekly,Maryland,Bad,Low Spend,Senior
39,1,2025-05-29,Thu,29,May,202505,false,Free Shipping,false,false,Debit Card,Female,Accessories,M,Brown,Summer,Annually,Georgia,Good,Medium Spend,Elder
37,1,2025-01-16,Thu,16,Jan,202501,false,2-Day Shipping,false,false,PayPal,Female,Clothing,L,Black,Winter,Bi-Weekly,Florida,Good,Medium Spend,Senior
49,1,2025-04-08,Tue,8,Apr,202504,false,Store Pickup,false,false,Cash,Female,Footwear,M,White,Spring,Every 3 Months,Pennsylvania,Fair,Medium Spend,Elder
60,1,2025-04-05,Sat,5,Apr,202504,false,Next Day Air,false,false,Bank Transfer,Female,Accessories,L,Red,Summer,Bi-Weekly,Utah,Bad,High Spend,Adult
22,1,2025-05-04,Sun,4,May,202505,false,Next Day Air,false,false,Bank Transfer,Female,Accessories,M,Blue,Spring,Weekly,North Carolina,Fair,Low Spend,Elder
59,1,2025-03-03,Mon,3,Mar,202503,false,Express,false,false,PayPal,Female,Clothing,L,Olive,Fall,Every 3 Months,South Dakota,Good,High Spend,Adult
59,1,2025-04-29,Tue,29,Apr,202504,false,Store Pickup,false,false,Venmo,Female,Outerwear,M,Beige,Fall,Bi-Weekly,North Dakota,Bad,High Spend,Senior
46,1,2025-03-25,Tue,25,Mar,202503,false,Express,false,false,Venmo,Female,Accessories,M,Blue,Summer,Bi-Weekly,New Hampshire,Fair,Medium Spend,Elder
95,1,2025-02-19,Wed,19,Feb,202502,false,2-Day Shipping,false,false,Bank Transfer,Female,Accessories,M,Blue,Spring,Bi-Weekly,Alaska,Bad,70+ Very High,Adult
42,1,2025-06-27,Fri,27,Jun,202506,false,Next Day Air,false,false,Cash,Female,Clothing,L,Yellow,Spring,Bi-Weekly,Colorado,Good,Medium Spend,Elder
44,1,2025-06-20,Fri,20,Jun,202506,false,Next Day Air,false,false,Credit Card,Female,Footwear,L,Pink,Winter,Weekly,Vermont,Good,Medium Spend,Elder
73,1,2025-04-26,Sat,26,Apr,202504,false,Next Day Air,false,false,Venmo,Female,Accessories,M,Lavender,Summer,Every 3 Months,Utah,Fair,70+ Very High,Senior
57,1,2025-02-09,Sun,9,Feb,202502,false,Next Day Air,false,false,PayPal,Female,Footwear,M,Yellow,Winter,Annually,Alabama,Good,High Spend,Elder
31,1,2025-06-18,Wed,18,Jun,202506,false,Standard,false,false,Credit Card,Female,Clothing,L,Gray,Winter,Bi-Weekly,Hawaii,Good,Medium Spend,Elder
79,1,2025-06-02,Mon,2,Jun,202506,false,2-Day Shipping,false,false,Credit Card,Female,Footwear,XL,Silver,Winter,Every 3 Months,Louisiana,Good,70+ Very High,Elder
76,1,2025-01-29,Wed,29,Jan,202501,false,Store Pickup,false,false,Debit Card,Female,Clothing,M,Magenta,Fall,Fortnightly,Louisiana,Fair,70+ Very High,Senior
74,1,2025-04-02,Wed,2,Apr,202504,false,2-Day Shipping,false,false,Credit Card,Female,Clothing,L,Teal,Summer,Monthly,Idaho,Good,70+ Very High,Elder
20,1,2025-03-05,Wed,5,Mar,202503,false,Express,false,false,Venmo,Female,Footwear,S,Cyan,Summer,Every 3 Months,Maryland,Good,Low Spend,Elder
97,1,2025-06-27,Fri,27,Jun,202506,false,Express,false,false,Cash,Female,Clothing,M,Yellow,Summer,Quarterly,Michigan,Good,70+ Very High,Adult
68,1,2025-06-27,Fri,27,Jun,202506,false,Next Day Air,false,false,Cash,Female,Clothing,M,Orange,Spring,Bi-Weekly,Arkansas,Good,High Spend,Elder
85,1,2025-06-01,Sun,1,Jun,202506,false,Free Shipping,false,false,Venmo,Female,Footwear,L,Yellow,Spring,Fortnightly,Indiana,Good,70+ Very High,Elder
44,1,2025-03-28,Fri,28,Mar,202503,false,Free Shipping,false,false,Bank Transfer,Female,Accessories,XL,Peach,Summer,Weekly,Alaska,Good,Medium Spend,Adult
22,1,2025-02-19,Wed,19,Feb,202502,false,Store Pickup,false,false,Cash,Female,Clothing,M,Purple,Summer,Quarterly,Arizona,Bad,Low Spend,Elder
70,1,2025-05-31,Sat,31,May,202505,false,Free Shipping,false,false,Debit Card,Female,Footwear,L,Beige,Spring,Quarterly,Maine,Bad,High Spend,Youth
83,1,2025-01-23,Thu,23,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Clothing,S,Yellow,Winter,Annually,Virginia,Good,70+ Very High,Youth
77,1,2025-04-03,Thu,3,Apr,202504,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,M,Gray,Winter,Monthly,Mississippi,Good,70+ Very High,Youth
87,1,2025-02-27,Thu,27,Feb,202502,false,Next Day Air,false,false,Cash,Female,Accessories,XL,Turquoise,Fall,Fortnightly,Nebraska,Fair,70+ Very High,Youth
77,1,2025-02-19,Wed,19,Feb,202502,false,2-Day Shipping,false,false,Cash,Female,Clothing,S,Charcoal,Winter,Monthly,Massachusetts,Good,70+ Very High,Elder
92,1,2025-01-24,Fri,24,Jan,202501,false,Store Pickup,false,false,Bank Transfer,Female,Outerwear,M,Lavender,Spring,Every 3 Months,Hawaii,Bad,70+ Very High,Senior
26,1,2025-03-28,Fri,28,Mar,202503,false,Express,false,false,Bank Transfer,Female,Accessories,M,Maroon,Spring,Bi-Weekly,Tennessee,Fair,Low Spend,Elder
52,1,2025-04-02,Wed,2,Apr,202504,false,Standard,false,false,Credit Card,Female,Accessories,L,Beige,Fall,Monthly,Missouri,Fair,High Spend,Elder
88,1,2025-04-30,Wed,30,Apr,202504,false,Standard,false,false,PayPal,Female,Accessories,L,Turquoise,Fall,Weekly,Montana,Fair,70+ Very High,Youth
51,1,2025-03-27,Thu,27,Mar,202503,false,Free Shipping,false,false,PayPal,Female,Outerwear,M,Charcoal,Summer,Every 3 Months,Montana,Good,High Spend,Adult
71,1,2025-03-21,Fri,21,Mar,202503,false,Express,false,false,PayPal,Female,Clothing,L,Gold,Fall,Annually,Ohio,Good,70+ Very High,Elder
72,1,2025-03-18,Tue,18,Mar,202503,false,Free Shipping,false,false,Debit Card,Female,Clothing,L,Indigo,Winter,Weekly,Texas,Fair,70+ Very High,Elder
38,1,2025-01-31,Fri,31,Jan,202501,false,2-Day Shipping,false,false,Cash,Female,Clothing,S,Indigo,Fall,Monthly,Vermont,Bad,Medium Spend,Senior
52,1,2025-01-30,Thu,30,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Footwear,M,Brown,Winter,Monthly,California,Bad,High Spend,Adult
90,1,2025-04-28,Mon,28,Apr,202504,false,Free Shipping,false,false,PayPal,Female,Outerwear,M,Magenta,Summer,Every 3 Months,Rhode Island,Bad,70+ Very High,Adult
85,1,2025-02-05,Wed,5,Feb,202502,false,Next Day Air,false,false,Cash,Female,Clothing,S,Olive,Winter,Weekly,Illinois,Fair,70+ Very High,Adult
29,1,2025-06-07,Sat,7,Jun,202506,false,Free Shipping,false,false,Cash,Female,Accessories,M,Blue,Fall,Monthly,North Dakota,Good,Low Spend,Adult
84,1,2025-01-23,Thu,23,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Accessories,S,Maroon,Fall,Quarterly,Texas,Good,70+ Very High,Senior
95,1,2025-06-10,Tue,10,Jun,202506,false,2-Day Shipping,false,false,PayPal,Female,Accessories,M,Yellow,Spring,Annually,Connecticut,Good,70+ Very High,Adult
61,1,2025-01-25,Sat,25,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Clothing,L,Beige,Winter,Quarterly,Florida,Good,High Spend,Youth
58,1,2025-01-15,Wed,15,Jan,202501,false,Next Day Air,false,false,Credit Card,Female,Accessories,S,Red,Spring,Quarterly,Missouri,Good,High Spend,Elder
59,1,2025-01-05,Sun,5,Jan,202501,false,Express,false,false,Debit Card,Female,Accessories,L,Maroon,Winter,Fortnightly,Wisconsin,Bad,High Spend,Youth
98,1,2025-06-18,Wed,18,Jun,202506,false,Store Pickup,false,false,Credit Card,Female,Clothing,M,Pink,Fall,Weekly,New Hampshire,Bad,70+ Very High,Elder
68,1,2025-01-11,Sat,11,Jan,202501,false,Free Shipping,false,false,Venmo,Female,Accessories,M,Green,Summer,Monthly,Kansas,Fair,High Spend,Youth
37,1,2025-05-05,Mon,5,May,202505,false,2-Day Shipping,false,false,Bank Transfer,Female,Footwear,M,Violet,Fall,Monthly,West Virginia,Fair,Medium Spend,Elder
91,1,2025-04-16,Wed,16,Apr,202504,false,Express,false,false,PayPal,Female,Accessories,M,Teal,Summer,Fortnightly,Arkansas,Fair,70+ Very High,Elder
79,1,2025-02-16,Sun,16,Feb,202502,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,S,Teal,Summer,Quarterly,Pennsylvania,Good,70+ Very High,Youth
21,1,2025-03-26,Wed,26,Mar,202503,false,Store Pickup,false,false,Credit Card,Female,Footwear,L,Brown,Spring,Fortnightly,Montana,Bad,Low Spend,Elder
40,1,2025-02-15,Sat,15,Feb,202502,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,M,Black,Fall,Monthly,New Jersey,Bad,Medium Spend,Elder
26,1,2025-01-17,Fri,17,Jan,202501,false,Free Shipping,false,false,Venmo,Female,Accessories,L,Teal,Winter,Every 3 Months,Wisconsin,Good,Low Spend,Elder
51,1,2025-02-21,Fri,21,Feb,202502,false,Express,false,false,Credit Card,Female,Footwear,M,Magenta,Spring,Bi-Weekly,New Jersey,Good,High Spend,Adult
36,1,2025-02-17,Mon,17,Feb,202502,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,M,Violet,Summer,Annually,Wisconsin,Good,Medium Spend,Adult
35,1,2025-01-15,Wed,15,Jan,202501,false,Standard,false,false,Cash,Female,Clothing,M,Violet,Spring,Every 3 Months,Indiana,Bad,Medium Spend,Senior
68,1,2025-01-01,Wed,1,Jan,202501,false,Express,false,false,Debit Card,Female,Clothing,S,Black,Fall,Fortnightly,Vermont,Good,High Spend,Elder
20,1,2025-01-02,Thu,2,Jan,202501,false,Store Pickup,false,false,Cash,Female,Clothing,M,Cyan,Spring,Fortnightly,Oklahoma,Fair,Low Spend,Senior
86,1,2025-03-13,Thu,13,Mar,202503,false,Store Pickup,false,false,Credit Card,Female,Clothing,M,Blue,Spring,Monthly,Texas,Good,70+ Very High,Elder
57,1,2025-05-09,Fri,9,May,202505,false,Next Day Air,false,false,PayPal,Female,Accessories,L,Red,Winter,Monthly,New York,Bad,High Spend,Senior
67,1,2025-04-17,Thu,17,Apr,202504,false,Express,false,false,Venmo,Female,Outerwear,L,Pink,Winter,Fortnightly,Illinois,Good,High Spend,Senior
63,1,2025-04-10,Thu,10,Apr,202504,false,2-Day Shipping,false,false,Credit Card,Female,Clothing,L,Black,Spring,Weekly,West Virginia,Good,High Spend,Youth
82,1,2025-02-09,Sun,9,Feb,202502,false,Free Shipping,false,false,PayPal,Female,Outerwear,L,Black,Spring,Monthly,North Dakota,Fair,70+ Very High,Elder
23,1,2025-06-20,Fri,20,Jun,202506,false,Standard,false,false,Bank Transfer,Female,Accessories,L,Gray,Spring,Fortnightly,Missouri,Good,Low Spend,Elder
91,1,2025-06-18,Wed,18,Jun,202506,false,2-Day Shipping,false,false,Credit Card,Female,Outerwear,M,Gold,Spring,Fortnightly,West Virginia,Fair,70+ Very High,Youth
60,1,2025-04-27,Sun,27,Apr,202504,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,S,Magenta,Spring,Bi-Weekly,South Carolina,Good,High Spend,Elder
73,1,2025-01-13,Mon,13,Jan,202501,false,Express,false,false,Bank Transfer,Female,Outerwear,M,Brown,Fall,Every 3 Months,New Mexico,Fair,70+ Very High,Elder
60,1,2025-06-29,Sun,29,Jun,202506,false,Next Day Air,false,false,Credit Card,Female,Accessories,S,Turquoise,Summer,Fortnightly,Mississippi,Fair,High Spend,Youth
75,1,2025-06-19,Thu,19,Jun,202506,false,Next Day Air,false,false,Cash,Female,Footwear,L,Black,Summer,Quarterly,Louisiana,Fair,70+ Very High,Elder
94,1,2025-02-14,Fri,14,Feb,202502,false,Standard,false,false,Credit Card,Female,Clothing,M,Violet,Spring,Quarterly,Kansas,Fair,70+ Very High,Elder
45,1,2025-06-11,Wed,11,Jun,202506,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,Olive,Summer,Fortnightly,New Mexico,Fair,Medium Spend,Senior
54,1,2025-02-19,Wed,19,Feb,202502,false,Express,false,false,Debit Card,Female,Accessories,M,Gray,Winter,Bi-Weekly,New Jersey,Fair,High Spend,Adult
94,1,2025-06-13,Fri,13,Jun,202506,false,2-Day Shipping,false,false,Credit Card,Female,Clothing,L,White,Winter,Monthly,Minnesota,Bad,70+ Very High,Youth
99,1,2025-02-13,Thu,13,Feb,202502,false,Store Pickup,false,false,Cash,Female,Accessories,M,Cyan,Fall,Fortnightly,Nebraska,Fair,70+ Very High,Youth
79,1,2025-02-02,Sun,2,Feb,202502,false,Store Pickup,false,false,PayPal,Female,Accessories,M,Red,Fall,Quarterly,Georgia,Bad,70+ Very High,Adult
96,1,2025-01-24,Fri,24,Jan,202501,false,Next Day Air,false,false,Bank Transfer,Female,Accessories,M,Teal,Summer,Bi-Weekly,Washington,Bad,70+ Very High,Elder
45,1,2025-04-17,Thu,17,Apr,202504,false,Next Day Air,false,false,PayPal,Female,Clothing,M,Orange,Fall,Weekly,Maryland,Bad,Medium Spend,Senior
48,1,2025-01-29,Wed,29,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Clothing,M,Silver,Summer,Bi-Weekly,Tennessee,Fair,Medium Spend,Adult
67,1,2025-01-19,Sun,19,Jan,202501,false,Free Shipping,false,false,Credit Card,Female,Clothing,M,Pink,Winter,Monthly,Arkansas,Fair,High Spend,Senior
74,1,2025-06-02,Mon,2,Jun,202506,false,Next Day Air,false,false,Debit Card,Female,Accessories,L,Red,Fall,Monthly,New Hampshire,Fair,70+ Very High,Senior
65,1,2025-06-17,Tue,17,Jun,202506,false,2-Day Shipping,false,false,Debit Card,Female,Accessories,M,Red,Spring,Quarterly,North Carolina,Fair,High Spend,Adult
51,1,2025-01-20,Mon,20,Jan,202501,false,Store Pickup,false,false,Cash,Female,Accessories,L,Turquoise,Summer,Weekly,Tennessee,Good,High Spend,Elder
24,1,2025-05-31,Sat,31,May,202505,false,Free Shipping,false,false,Venmo,Female,Clothing,L,Maroon,Summer,Quarterly,Minnesota,Fair,Low Spend,Adult
62,1,2025-04-13,Sun,13,Apr,202504,false,2-Day Shipping,false,false,Cash,Female,Clothing,M,Lavender,Fall,Quarterly,Michigan,Bad,High Spend,Adult
43,1,2025-02-02,Sun,2,Feb,202502,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,Silver,Winter,Every 3 Months,Colorado,Fair,Medium Spend,Senior
55,1,2025-02-03,Mon,3,Feb,202502,false,Standard,false,false,Debit Card,Female,Clothing,XL,Yellow,Winter,Annually,Montana,Fair,High Spend,Adult
51,1,2025-03-08,Sat,8,Mar,202503,false,Free Shipping,false,false,Venmo,Female,Accessories,M,Lavender,Fall,Fortnightly,Nevada,Good,High Spend,Adult
65,1,2025-02-11,Tue,11,Feb,202502,false,Standard,false,false,Cash,Female,Footwear,M,Olive,Summer,Bi-Weekly,Illinois,Fair,High Spend,Youth
26,1,2025-03-17,Mon,17,Mar,202503,false,Store Pickup,false,false,Venmo,Female,Accessories,L,Indigo,Winter,Bi-Weekly,West Virginia,Fair,Low Spend,Youth
60,1,2025-01-23,Thu,23,Jan,202501,false,Express,false,false,PayPal,Female,Accessories,M,Purple,Winter,Bi-Weekly,Kentucky,Fair,High Spend,Youth
72,1,2025-03-01,Sat,1,Mar,202503,false,2-Day Shipping,false,false,Venmo,Female,Clothing,S,Orange,Summer,Fortnightly,Ohio,Fair,70+ Very High,Adult
63,1,2025-01-15,Wed,15,Jan,202501,false,2-Day Shipping,false,false,PayPal,Female,Accessories,L,Magenta,Fall,Weekly,Maryland,Good,High Spend,Senior
24,1,2025-03-11,Tue,11,Mar,202503,false,Free Shipping,false,false,Cash,Female,Clothing,L,Silver,Summer,Bi-Weekly,Tennessee,Good,Low Spend,Senior
58,1,2025-05-25,Sun,25,May,202505,false,Standard,false,false,Debit Card,Female,Accessories,M,Magenta,Fall,Annually,Florida,Good,High Spend,Senior
58,1,2025-06-04,Wed,4,Jun,202506,false,Express,false,false,Bank Transfer,Female,Footwear,M,Blue,Fall,Bi-Weekly,Arkansas,Good,High Spend,Elder
37,1,2025-01-26,Sun,26,Jan,202501,false,Standard,false,false,Cash,Female,Clothing,M,Brown,Spring,Monthly,Kansas,Good,Medium Spend,Senior
20,1,2025-01-12,Sun,12,Jan,202501,false,Next Day Air,false,false,Venmo,Female,Outerwear,M,Indigo,Spring,Fortnightly,Oklahoma,Fair,Low Spend,Youth
71,1,2025-01-02,Thu,2,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Accessories,S,Lavender,Fall,Bi-Weekly,Louisiana,Good,70+ Very High,Elder
42,1,2025-01-02,Thu,2,Jan,202501,false,Free Shipping,false,false,Debit Card,Female,Clothing,S,White,Summer,Weekly,Georgia,Fair,Medium Spend,Adult
40,1,2025-06-22,Sun,22,Jun,202506,false,Express,false,false,Cash,Female,Clothing,M,Cyan,Spring,Weekly,Kansas,Bad,Medium Spend,Elder
88,1,2025-05-21,Wed,21,May,202505,false,Express,false,false,Cash,Female,Footwear,M,Orange,Spring,Quarterly,South Carolina,Good,70+ Very High,Senior
57,1,2025-06-03,Tue,3,Jun,202506,false,Store Pickup,false,false,PayPal,Female,Accessories,M,Magenta,Fall,Quarterly,Arizona,Good,High Spend,Adult
28,1,2025-02-08,Sat,8,Feb,202502,false,Express,false,false,Cash,Female,Clothing,M,Orange,Winter,Monthly,Maine,Good,Low Spend,Youth
82,1,2025-05-23,Fri,23,May,202505,false,Store Pickup,false,false,Credit Card,Female,Clothing,XL,Black,Winter,Weekly,New Mexico,Good,70+ Very High,Senior
96,1,2025-05-31,Sat,31,May,202505,false,Free Shipping,false,false,Cash,Female,Clothing,M,Pink,Spring,Weekly,Nebraska,Fair,70+ Very High,Adult
54,1,2025-06-27,Fri,27,Jun,202506,false,Standard,false,false,Bank Transfer,Female,Clothing,M,Gray,Fall,Weekly,Pennsylvania,Good,High Spend,Elder
74,1,2025-02-27,Thu,27,Feb,202502,false,Store Pickup,false,false,Credit Card,Female,Clothing,XL,Charcoal,Spring,Fortnightly,Alaska,Good,70+ Very High,Youth
66,1,2025-05-30,Fri,30,May,202505,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,M,White,Winter,Fortnightly,Wisconsin,Fair,High Spend,Adult
99,1,2025-06-04,Wed,4,Jun,202506,false,Express,false,false,PayPal,Female,Clothing,M,Olive,Spring,Every 3 Months,Massachusetts,Fair,70+ Very High,Youth
97,1,2025-05-23,Fri,23,May,202505,false,Free Shipping,false,false,Cash,Female,Clothing,S,Charcoal,Spring,Weekly,Washington,Good,70+ Very High,Youth
83,1,2025-03-20,Thu,20,Mar,202503,false,Express,false,false,Cash,Female,Footwear,M,Gray,Fall,Weekly,Delaware,Fair,70+ Very High,Elder
92,1,2025-06-29,Sun,29,Jun,202506,false,Standard,false,false,Credit Card,Female,Accessories,M,Gray,Spring,Every 3 Months,Georgia,Fair,70+ Very High,Elder
63,1,2025-03-15,Sat,15,Mar,202503,false,Store Pickup,false,false,Venmo,Female,Footwear,S,White,Spring,Monthly,Iowa,Good,High Spend,Elder
66,1,2025-04-06,Sun,6,Apr,202504,false,Next Day Air,false,false,PayPal,Female,Accessories,M,Blue,Winter,Quarterly,Kentucky,Bad,High Spend,Youth
33,1,2025-05-04,Sun,4,May,202505,false,Free Shipping,false,false,Cash,Female,Clothing,XL,Gray,Spring,Weekly,Georgia,Bad,Medium Spend,Youth
99,1,2025-03-28,Fri,28,Mar,202503,false,Free Shipping,false,false,Bank Transfer,Female,Footwear,M,Charcoal,Spring,Weekly,Minnesota,Good,70+ Very High,Elder
